Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6CcjHv7QeoSbf21mfcfcNg,"All Is Full Of Love - Original Mix","Family Tree (6CD boxset)","Björk",2002-01-01,284026,0,false,,2023-06-27T23:41:34Z,"art pop,trip hop","Polydor",0.486,0.478,10,-10.125,0,0.0269,0.0524,0.111,0.103,0.0378,152.034,4
spotify:track:4THrHKyBL0yaDDw9yg37Zk,"I Will Survive","Fashion Nugget","CAKE",1996-09-17,309661,66,true,,2023-06-27T23:30:43Z,"alternative rock","Volcano",0.501,0.689,4,-7.952,0,0.0318,0.306,0.000169,0.133,0.873,95.758,4
spotify:track:5VIxFiO4uCfA6BZFObyz7W,"Eyes On Me","Eyes On Me","Faye Wong",1999-02-24,344026,50,false,,2023-06-27T23:17:00Z,"cantopop,mandopop,c-pop,taiwanese pop,chinese indie","KC Digital",0.305,0.517,0,-6.474,1,0.0354,0.106,0,0.0614,0.201,179.638,4
spotify:track:7iwZGTxuOn7FzFEKarx8kg,"War of the Winds (Winter III)","Metamorphosis","Uli Jon Roth;Sky Orchestra",2004-03-20,175320,7,false,,2023-06-27T22:02:23Z,"neoclassical","Uli Jon Roth",0.277,0.481,5,-8.607,0,0.0446,0.488,0.0045,0.632,0.325,83.968,3
spotify:track:3qMllu8XFtWV7fkIDPMceA,"I'll Be Your Lampshade","The Coast Is Never Clear","Beulah",2001-11-09,252373,14,false,,2023-06-27T21:42:32Z,"power pop","Velocette Records",0.533,0.506,0,-7.455,1,0.0271,0.711,0.0105,0.261,0.353,108.001,4
spotify:track:5aRwabnchcotjjCps4KIkx,"Ziggomatic 17","Drukqs","Aphex Twin",2001-10-22,515346,35,false,,2023-06-27T21:36:05Z,"idm,ambient","Warp Records",0.565,0.834,10,-9.735,0,0.0977,0.0305,0.771,0.11,0.361,180.047,4
spotify:track:1YVGmFUZO1neVfwT2pjrmk,"I've Seen It All","Selmasongs: Music from the Motion Picture ""Dancer in the Dark""","Björk",2000,319826,37,false,,2023-06-27T21:16:02Z,"art pop,trip hop","Elektra Records",0.287,0.565,11,-10.352,0,0.0865,0.334,0.000917,0.282,0.348,109.71,3
spotify:track:7LnWrs01JxzL67Q0oUPECh,"Dropp","EP7","Autechre",1999-06-07,196586,18,false,,2023-06-27T20:08:14Z,"idm,glitch,ambient,electronic,experimental,electroacoustic","Warp Records",0.513,0.847,9,-11.31,1,0.901,0.465,0.000264,0.104,0.134,105.108,1
spotify:track:1RvhTbg8D5p4dUZSPKA4pK,"Ooops","ex:el","808 State;Björk",1991-03-01,282013,40,false,,2023-06-27T19:59:30Z,"madchester,acid house,idm,chicago house,big beat,electronic,art pop,trip hop","ZTT Records",0.655,0.917,9,-5.963,0,0.0366,0.00137,0.337,0.397,0.75,101.498,4
spotify:track:2dFUtZtpWydAU4QMmUOK47,"恢复","新しい日の誕生","２８１４",2015-01-21,351200,53,false,,2023-06-27T08:59:09Z,"vaporwave,ambient,plunderphonics","Dream Catalogue",0.315,0.395,5,-14.646,0,0.0677,0.918,0.916,0.211,0.052,87.847,4
spotify:track:6aNY5agVFHSm4v6WMCsu0r,"FANTAZIA","GRAFFITI","Roy Blair",2019-09-06,336659,0,false,,2023-06-27T08:52:34Z,"bedroom pop","Chasing Moving Trains",0.866,0.526,11,-7.128,0,0.24,0.312,0.000369,0.173,0.651,126.001,4
spotify:track:6ZfbRzC0HfmjDnpXQPXY6T,"Why?","Crumbling","Mid-Air Thief",2019-06-17,281243,42,false,,2023-06-27T08:01:50Z,"neo-psychedelic","Topshelf Records",0.439,0.646,0,-11.149,1,0.0644,0.599,0.782,0.188,0.196,108.593,4
spotify:track:2SVj1CTVRcRtbnuitIEFdP,"Retro Machines (feat. Level 99)","Hydrocity","halc;Level 99",2014-01-24,321230,10,false,,2023-06-27T08:00:33Z,"","GameChops",0.652,0.792,1,-7.489,1,0.0437,0.307,0.811,0.112,0.841,130.006,4
spotify:track:1UsHdJAj4Y1sMIqAh1mS02,"Story 2","CLPPNG","clipping.",2014-06-10,132050,42,true,,2023-06-27T05:30:05Z,"experimental hip hop,horrorcore,experimental,alternative hip hop","Sub Pop Records",0.615,0.648,11,-6.604,0,0.352,0.0268,0,0.515,0.479,165.222,3
spotify:track:6cl9b8FcmiCo1Bxf5cvHbI,"Astro (feat. Frank Ocean)","Numbers","MellowHype;Frank Ocean",2012-10-09,260986,42,true,,2023-06-27T04:28:55Z,"","Odd Future",0.584,0.5,1,-10.732,1,0.218,0.114,0,0.166,0.457,80.155,4
spotify:track:63PEsIWyy3QgiPy4u5I9pG,"Marijuana","Sparks","Chrome Sparks",2013-08-29,181149,0,false,,2023-06-27T04:15:32Z,"chillwave","Future Classic",0.697,0.655,1,-9.781,0,0.15,0.0626,0.774,0.353,0.415,86.969,4
spotify:track:3DcmMHy3mvNC4K9tx5M3Nk,"Knockin Doors Down","Greatest Hits","Pimp C",2008,242266,0,true,,2023-06-25T15:33:28Z,"southern hip hop,crunk","Rap-A-Lot Records",0.756,0.712,1,-4.308,1,0.107,0.0416,0,0.239,0.211,80.027,4
spotify:track:44CZRkOxv7UItaAUmh8PgN,"Doses & Mimosas","Year of the Caprese","Cherub",2014,323253,76,true,,2023-06-25T03:18:02Z,"","Columbia",0.775,0.655,5,-7.333,1,0.102,0.114,0.00016,0.035,0.346,114.503,4
spotify:track:6WCYp3xNs1140jEkOnCkYm,"Duele","Eya","Elida Reyna",1998-02-01,243720,44,false,,2023-06-23T07:00:04Z,"tejano,mariachi","Tejas Records",0.549,0.367,0,-6.131,1,0.0326,0.362,0,0.217,0.493,124.352,3
spotify:track:4WIoccylPe5cKijn4R8syZ,"On Choppers","D Game 2000","Big Pokey;Big Moe",2000-10-31,273333,38,true,,2023-06-18T19:48:27Z,"southern hip hop,crunk","SoSouth",0.685,0.764,5,-5.818,0,0.0784,0.11,0,0.286,0.522,86.022,4
spotify:track:0IGlwLIKAw4nZzC2zyhpLN,"Ball N' Parlay","The Hardest Pit In The Litter","Big Pokey",1999-01-01,280600,26,false,,2023-06-18T19:48:25Z,"southern hip hop,crunk","Universal Records",0.766,0.648,1,-6.809,1,0.146,0.649,0,0.323,0.481,90.023,4
spotify:track:6Wwd5SxsD1j6SPU7AMQW2p,"Who Dat Talking Down","The Hardest Pit In The Litter","Big Pokey",1999-01-01,230173,25,false,,2023-06-18T19:48:20Z,"southern hip hop,crunk","Universal Records",0.752,0.561,2,-5.794,0,0.299,0.144,0,0.609,0.535,85.001,4
spotify:track:5rWsJ2iZAUvC8Ejf4JunC0,"Hardest Pit","The Hardest Pit In The Litter","Big Pokey",1999-01-01,242106,22,false,,2023-06-18T19:48:18Z,"southern hip hop,crunk","Universal Records",0.525,0.733,8,-7.241,1,0.305,0.291,0,0.486,0.748,83.277,4
spotify:track:27Wwwbdh9pKL9n23FOJH9z,"Southside Royalty Freestyle (feat. Sauce Walka, Big Pokey, Lil Keke & Mike D)","Traumazine","Megan Thee Stallion;Sauce Walka;Lil' Keke;Big Pokey;Mike D",2022-08-12,243062,44,true,,2023-06-18T19:48:14Z,"southern hip hop,crunk","300 Entertainment",0.766,0.782,8,-5.228,1,0.36,0.0567,0,0.0682,0.585,150.12,4
spotify:track:7HLkxwqysaWLC0hOAGkboA,"I'm Glad Yer Doin' Well.","Sixteen","Cottonwood Firing Squad",2017-10-31,332786,29,false,,2023-06-16T10:10:04Z,"","cottonwood firing squad",0.53,0.571,4,-11.056,1,0.0405,0.728,0.486,0.0653,0.654,166.145,4
spotify:track:37RtOpFMu0i0wzjtK7c1bn,"Big Legged Woman","Texas Cannonball","Freddie King",1972-01-01,240533,48,false,,2023-06-03T15:05:55Z,"classic blues,blues,blues rock,modern blues,soul blues","The Right Stuff",0.571,0.562,10,-11.872,1,0.0351,0.652,0,0.525,0.947,184.677,4
spotify:track:2wnjZXcAT3rCjjqxLeHjv7,"Going Down","Getting Ready... (World)","Freddie King",1971,204333,63,false,,2023-06-03T15:03:11Z,"classic blues,blues,blues rock,modern blues,soul blues","EMI Music Special Markets",0.565,0.526,0,-11.352,1,0.0365,0.0339,0.000119,0.11,0.637,167.936,4
spotify:track:6ZEpfDlrP5eDsXlEV2fps5,"Be My #2","Untitled","R. Kelly",2009-11-27,292506,20,true,,2023-05-30T00:13:46Z,"r&b","Jive",0.657,0.817,7,-5.402,1,0.0929,0.105,0,0.0664,0.898,119.09,4
spotify:track:1GCbc1vpkZA2zhjsSFhmHT,"Fuck You","It's Not Me, It's You","Lily Allen",2009-01-26,219893,63,true,,2023-05-15T00:06:54Z,"","Parlophone UK",0.775,0.904,1,-4.08,0,0.0437,0.0271,0.000303,0.06,0.84,130.009,4
spotify:track:1BWsOxeMx83OrKGCV4gxly,"I Feel the Earth Move","Tapestry","Carole King",1971,178849,69,false,,2023-04-23T17:35:35Z,"singer-songwriter,folk rock","Ode/Epic/Legacy",0.711,0.576,7,-8.784,0,0.0305,0.648,0.00226,0.0528,0.644,120.117,4
spotify:track:3YEBkk7we72NhaDZ50p5ll,"Move Any Mountain","En-Tact","The Shamen",1990,206400,35,false,,2023-04-23T15:25:45Z,"madchester,acid house","Epic",0.64,0.983,4,-9.413,0,0.0553,0.00716,0.0000686,0.072,0.823,121.411,4
spotify:track:4dkoqJrP0L8FXftrMZongF,"Across The Universe - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,228133,72,false,,2023-04-23T14:59:52Z,"classic rock,psychedelic rock","EMI Catalogue",0.257,0.412,1,-11.788,1,0.0287,0.361,0.0000868,0.0702,0.858,152.126,4
spotify:track:6ZQgooEk8PvsLxedYaT6Oa,"Across the Universe","Pleasantville -Music From The Motion Picture","Fiona Apple",1998-10-13,307333,62,false,,2023-04-23T14:59:50Z,"art pop","Clean Slate/Work/Sony Music Soundtrax",0.578,0.481,4,-10.545,1,0.0317,0.431,0.00299,0.0951,0.548,129.881,4
spotify:track:2QuYig9VyECgbJIHHxYirK,"Dare to Be Stupid","Dare To Be Stupid","""Weird Al"" Yankovic",1985-06-18,205907,48,false,,2023-04-23T14:57:16Z,"comedy,polka","Volcano",0.638,0.961,4,-6.64,0,0.0368,0.113,0.00000901,0.352,0.775,89.742,4
spotify:track:4sscDOZCkbLSlDqcCgUJnX,"Whip It","Freedom of Choice","DEVO",1980,161133,69,false,,2023-04-23T14:55:26Z,"new wave,post-punk,synthpop","Warner Records",0.78,0.869,9,-7.255,1,0.0517,0.0744,0.004,0.0621,0.957,157.902,4
spotify:track:0bqKOk2BCDzDB6N8kCu9gt,"Hey Joe","Hey Joe","Charlotte Gainsbourg",2014-05-05,292290,46,false,,2023-04-22T22:28:45Z,"","Because Music",0.386,0.491,0,-7.908,1,0.0343,0.0106,0.823,0.104,0.369,142.705,4
spotify:track:3hhbDnFUb2bicI2df6VurK,"River","Coming Home (Deluxe)","Leon Bridges",2015-06-23,238560,79,false,,2023-04-22T22:01:47Z,"retro soul","Columbia",0.635,0.184,8,-10.785,1,0.0456,0.665,0,0.146,0.177,128.424,4
spotify:track:49iSYnIgA9P8EVH6M8uu2E,"September Song","Aventine (Deluxe Version)","Agnes Obel",2014-10-06,202594,0,false,,2023-04-22T21:59:54Z,"","Play It Again Sam",0.196,0.0966,0,-27.042,1,0.0402,0.934,0.76,0.106,0.128,148.855,4
spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,"White Rabbit","Surrealistic Pillow","Jefferson Airplane",1967,150640,73,false,,2023-04-22T21:50:22Z,"psychedelic rock,acid rock","RCA/BMG Heritage",0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4
spotify:track:1u1YU1LE0FWHFOHpR2iXua,"Casimir Pulaski Day","Illinois","Sufjan Stevens",2005-07-05,353946,0,false,,2023-04-22T21:46:22Z,"baroque pop","Asthmatic Kitty",0.686,0.172,8,-14.979,1,0.0409,0.909,0.00154,0.286,0.563,133.899,4
spotify:track:4Qegqm597Rw1PfaV43WkLy,"Nothing Arrived","{Awayland}","Villagers",2013-01-14,223935,47,false,,2023-04-22T21:42:17Z,"","Domino Recording Co",0.562,0.72,7,-6.286,1,0.0323,0.119,0.0023,0.12,0.302,119.969,4
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,"Landslide","Fleetwood Mac","Fleetwood Mac",1975-07-11,199493,89,false,,2023-04-22T21:36:17Z,"yacht rock,classic rock,soft rock","Warner Records",0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,4
spotify:track:7H8wJ6zvHzKqGVDkKk8fZt,"Want To Want Me / I Want You To Want Me Mashup","Want To Want Me / I Want You To Want Me Mashup","Andie Case",2015-05-08,183704,0,false,,2023-04-22T20:31:03Z,"","Andie Case",0.523,0.429,3,-6.511,1,0.0562,0.865,0.0000182,0.124,0.798,77.49,3
spotify:track:3wAW1vIrWxUmJajU9tl0AP,"Ultralight Beam","Spotify Singles","Local Natives",2016-11-16,175629,30,false,,2023-04-22T00:23:42Z,"","Loma Vista",0.469,0.0994,3,-12.503,1,0.0538,0.94,0,0.0764,0.209,73.581,3
spotify:track:6WoJzSRQeROe5MNpf7cPDu,"Dance Me to the End of Love (Bonus)","Barton Hollow","The Civil Wars",2011-02-01,185053,47,false,,2023-04-18T23:27:06Z,"southern gothic","sensibility recordings",0.472,0.184,9,-11.182,0,0.029,0.856,0,0.145,0.285,110.081,4
spotify:track:4ns1XFP3W5JPyzvnAjMdHD,"Int'l Players Anthem (I Choose You) (feat. Outkast)","UGK (Underground Kingz)","UGK;Outkast",2007-08-07,259040,71,true,,2023-04-14T02:17:37Z,"southern hip hop,old school hip hop,hip hop","Jive",0.675,0.68,4,-5.01,0,0.256,0.0655,0,0.354,0.845,155.698,4
spotify:track:3634aKisKlGdUfD9V3MOY5,"Christian Woman","Bloody Kisses (Top Shelf Edition)","Type O Negative",1994-05-10,538106,66,false,,2023-04-13T19:57:08Z,"gothic metal,gothic rock,doom metal","Roadrunner Records",0.285,0.619,11,-8.965,1,0.04,0.148,0.0243,0.22,0.131,90.019,4
spotify:track:710B9xFjNOisQtKtppZE9p,"Black No. 1 (Little Miss Scare -All)","Bloody Kisses (Top Shelf Edition)","Type O Negative",1994-05-10,675653,67,true,,2023-04-13T19:57:03Z,"gothic metal,gothic rock,doom metal","Roadrunner Records",0.348,0.7,4,-8.885,1,0.0611,0.0397,0.00228,0.106,0.416,93.614,4
spotify:track:3iVcZ5G6tvkXZkZKlMpIUs,"Alright","To Pimp A Butterfly","Kendrick Lamar",2015-03-16,219333,81,true,,2023-04-07T11:52:38Z,"hip hop,west coast hip hop","Aftermath",0.796,0.766,7,-5.974,1,0.238,0.0742,0,0.0827,0.558,110.034,4
spotify:track:3KQh7ppbDxVjdJBtjvP5BU,"Raid (feat. MED)","Madvillainy","Madvillain;Madlib;MF DOOM;MED",2004-03-24,150520,64,true,,2023-04-07T11:34:11Z,"experimental hip hop,alternative hip hop,jazz rap,plunderphonics,east coast hip hop","Stones Throw Records",0.419,0.871,11,-6.432,0,0.468,0.715,0,0.211,0.577,201.451,4
spotify:track:410ZZP746AQeiywhKvXWCo,"SORRY NOT SORRY","CALL ME IF YOU GET LOST: The Estate Sale","Tyler, The Creator",2023-03-31,206049,67,true,,2023-04-07T11:29:47Z,"","Columbia",0.481,0.797,6,-4.094,0,0.201,0.404,0,0.368,0.495,96.237,3
spotify:track:5uHYcK0nbEYgRaFTY5BqnP,"Magic (feat. Rivers Cuomo)","B.o.B Presents: The Adventures of Bobby Ray","B.o.B;Rivers Cuomo",2010-04-27,196133,71,false,,2023-04-05T04:10:58Z,"","Rebel Rock/Grand Hustle/Atlantic",0.549,0.932,8,-4.11,0,0.343,0.0127,0,0.347,0.787,82.439,4
spotify:track:7uiFFVRDRN4ggI7kPvOi5Z,"Bird in a Cage","HI!","Elizabeth Barraclough",1979,222960,0,false,,2023-04-02T13:23:58Z,"","Rhino",0.502,0.0171,0,-22.091,1,0.0435,0.931,0,0.116,0.285,73.595,3
spotify:track:3gwurt17Arq2OTWaM7qZPW,"The Wonder Of You","Big Little Lies EP (Music From The HBO Limited Series)","Villagers",2017-03-31,168373,50,false,,2023-04-01T15:09:20Z,"","ABKCO Music & Records",0.356,0.425,11,-11.363,1,0.0323,0.887,0.0762,0.0878,0.375,80.923,4
spotify:track:3TDPmzKGcEY8JEMfJEeQYx,"Black List","Vocal Studies and Uprock Narratives","Prefuse 73;MF DOOM;Aesop Rock",2001-06-11,230800,37,false,,2023-03-28T03:03:25Z,"idm,glitch,trip hop,experimental hip hop,downtempo,plunderphonics,east coast hip hop,jazz rap,alternative hip hop,underground hip hop","Warp Records",0.748,0.54,7,-8.916,1,0.116,0.562,0.0000346,0.0962,0.688,89.983,4
spotify:track:69urju2iS7zKGTxNVLYt5D,"ANGEL VOICES","ANGEL VOICES","Virtual Self",2018-07-22,392259,0,false,,2023-03-27T00:34:57Z,"","Virtual Self",0.535,0.897,11,-5.328,0,0.241,0.00475,0.108,0.459,0.194,166.017,4
spotify:track:2Noe9guZWonTA3QvH92DZv,"He's Comin - Remastered","NANA","Nana Darkman;Booya Family",1997-05-19,378533,0,false,,2023-03-23T09:11:02Z,"","Lentrome",0.684,0.859,7,-3.627,0,0.0418,0.013,0,0.331,0.554,95.027,4
spotify:track:7LL3hlhfrumxAS0vOGO2Ia,"Powerplay","Powerplay","Pegboard Nerds;Bossfight",2023-02-06,210154,31,false,,2023-03-20T13:03:22Z,"dubstep,drumstep,edm,electro house,glitch,deathstep","Monstercat",0.515,0.922,11,-2.572,1,0.0605,0.000273,0.191,0.118,0.0876,150.041,4
spotify:track:0HqzzbP6btTNMsIn0SAzwm,"Burn","Chaos Minds Me","Rom M",2022-02-09,349560,1,false,,2023-03-20T08:45:44Z,"","Kame'a",0.384,0.533,6,-10.468,1,0.081,0.141,0.32,0.0672,0.609,82.976,4
spotify:track:4BnrGx9tWNF8aiXl1UhDBa,"One Beer","MM..FOOD","MF DOOM",2004-11-16,258586,75,true,,2023-03-20T07:54:38Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Rhymesayers",0.376,0.718,7,-6.7,1,0.246,0.0996,0.00332,0.633,0.615,91.115,4
spotify:track:2QbGvQssb0VLLS4x5NOmyJ,"RICKY","ZUU","Denzel Curry",2019-05-31,147866,61,true,,2023-03-18T06:00:13Z,"","Loma Vista Recordings",0.776,0.562,9,-6.901,1,0.363,0.0399,0,0.138,0.521,169.03,4
spotify:track:1jk9c0gZI0wbn5GvAj7PBV,"Check","Barter 6","Young Thug",2015-04-16,230693,72,true,,2023-03-15T16:59:21Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.667,0.581,0,-5.164,0,0.323,0.0428,0,0.183,0.368,110.953,4
spotify:track:1BdA777jZrpDerjzA4j2N9,"Pumpkin Fever","Pumpkin Fever","Ahzurr",2022-10-18,103004,0,false,,2023-03-13T21:46:32Z,"","Ahzurr",0.762,0.0566,0,-17.912,1,0.274,0.809,0.911,0.228,0.418,87.993,3
spotify:track:3VbFLb0uTw6cLr7MfKJItV,"Falling For You In Autumn","Falling For You In Autumn","Ahzurr",2022-08-18,135862,0,false,,2023-03-13T21:46:27Z,"","DuckyValley Lofi",0.764,0.275,3,-16.611,1,0.133,0.579,0.946,0.341,0.733,176.165,4
spotify:track:3HiEF5mvdp0bEGcfLuDpqR,"Love Isn't Perfect","Love Isn't Perfect","Ahzurr",2022-06-15,90103,0,false,,2023-03-13T21:46:26Z,"","Independent",0.496,0.0789,2,-17.149,1,0.0458,0.985,0.901,0.133,0.318,179.996,4
spotify:track:3cNW3hYbp7NuH6qsap1X6y,"good morning","good morning","Ahzurr",2022-07-09,142837,0,false,,2023-03-13T21:46:22Z,"","Ahzurr",0.568,0.0891,9,-29.248,1,0.0842,0.987,0.882,0.191,0.522,80,4
spotify:track:5FQPpxOXsvkMN6v18gtpwY,"Bang!","OK ORCHESTRA","AJR",2021-03-26,170858,2,false,,2023-03-12T01:09:48Z,"","S-Curve Records",0.74,0.517,1,-6.233,0,0.0506,0.0183,0,0.0558,0.698,139.917,4
spotify:track:0uMn8WKu3qtQLaUyal1bsz,"Mastermind","Deltron 3030","Deltron 3030;Del The Funky Homosapien;Dan The Automator;Kid Koala",2000,214306,55,false,,2023-03-09T08:49:07Z,"experimental hip hop,underground hip hop,trip hop,jazz rap,plunderphonics","Deltron Projects",0.741,0.657,0,-9.589,0,0.0374,0.00224,0.00756,0.0825,0.25,94.211,4
spotify:track:63OQupATfueTdZMWTxW03A,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,84,false,,2023-03-07T12:17:05Z,"art rock,alternative rock","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
spotify:track:1fmoCZ6mtMiqA5GHWPcZz9,"A New Error","Moderat","Moderat",2009-05-11,367306,62,false,,2023-03-03T05:46:31Z,"electronica,idm","BPitch Control",0.717,0.46,11,-11.326,0,0.0372,0.0287,0.785,0.0661,0.0961,110.993,4
spotify:track:5RQqQkd8Z8gcscl9ce6ESk,"Take Me Into Your Skin","The Last Resort","trentemøller",2006-10-06,450562,0,false,,2023-03-03T05:32:44Z,"minimal techno,electronica","Poker Flat Recordings",0.602,0.418,5,-12.392,0,0.0381,0.0517,0.871,0.104,0.0784,118.016,4
spotify:track:3mMvrW2odnDf0IOSFW21X1,"Pink (Freak)","Pink (Freak)","Elliot Lee",2020-02-14,222226,0,false,,2023-03-03T04:19:36Z,"","Photo Finish Records",0.722,0.681,11,-6.899,0,0.125,0.045,0.00718,0.315,0.823,120.043,4
spotify:track:7uvhxmav1Wa2vZgxt7RDGa,"Safe & Sound","Safe & Sound","Ruti",2022-09-02,215703,24,false,,2023-03-02T20:28:17Z,"liquid funk","PMR Records",0.683,0.675,11,-4.516,0,0.0475,0.0465,0.0000556,0.238,0.137,96.076,4
spotify:track:3djWekEDgbhAtkXGdFNbFt,"BALD!","EP!","JPEGMAFIA",2020-11-06,153932,58,true,,2023-03-01T03:01:39Z,"experimental hip hop,alternative hip hop,experimental","Universal Records",0.594,0.917,10,-2.382,1,0.3,0.0372,0,0.495,0.675,154.703,4
spotify:track:19JdbdEwQI7bCxefMokZO8,"My Humps","Monkey Business","Black Eyed Peas",2005-01-01,326960,5,false,,2023-03-01T02:48:10Z,"","A&M",0.801,0.682,1,-5.919,0,0.225,0.111,0.0000156,0.109,0.586,123.95,4
spotify:track:0YPuRrM2NwzdtuShUKkts6,"G.O.A.T.","New Levels New Devils","Polyphia",2018-10-12,215998,59,false,,2023-02-28T22:27:39Z,"math rock,djent,progressive metal,progressive rock","Equal Vision Records",0.66,0.76,11,-5.488,0,0.0332,0.000601,0.312,0.0949,0.359,107.028,4
spotify:track:0B1qHg8IDDHSCwswHeu58o,"Off the Yak","Off the Yak","Young M.A",2021-05-21,211833,44,true,,2023-02-24T23:33:45Z,"","M.A Music / 3D",0.836,0.761,7,-4.291,1,0.406,0.0736,0.0000042,0.267,0.644,144.945,4
spotify:track:6GbvWYsT5sWXYgo8Bw6HPE,"West Indies","West Indies","Original Koffee",2021-10-07,237458,0,false,,2023-02-24T12:48:16Z,"dancehall,afrobeats,reggae","Columbia",0.754,0.638,5,-7.951,0,0.303,0.118,0,0.204,0.437,90.137,4
spotify:track:0x7szqHLe6gH3R37CIxxl6,"I Don't Wanna Cry (Originally Performed by The After Hours) [Instrumental Version]","Pristine Karaoke, Vol. 49","Backing Business",2021-10-31,242218,0,false,,2023-02-24T06:45:21Z,"","Mythical Musicians",0.344,0.308,2,-10.589,1,0.0383,0.851,0.872,0.102,0.0643,109.158,1
spotify:track:4B4kSAo0P5XcUPbz0ImN8u,"I Don't Wanna Cry","South Side Story","Brand New Faces",2014-04-19,180866,19,false,,2023-02-24T06:41:23Z,"northern soul","Numero Group",0.358,0.628,2,-6.496,0,0.0316,0.712,0.00127,0.806,0.759,176.83,4
spotify:track:43thLwzSasUUZEYjYPeJh3,"Close My Eyes Forever","Lita","Lita Ford;Ozzy Osbourne",1988-02-01,283133,66,false,,2023-01-22T16:04:42Z,"glam metal,hard rock,glam rock,metal,heavy metal","RCA Records Label",0.476,0.331,5,-14.884,1,0.0305,0.31,0.00000282,0.172,0.24,130.574,4
spotify:track:58ge6dfP91o9oXMzq3XkIS,"505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,253586,87,false,,2023-01-08T14:15:05Z,"indie,garage rock","Domino/Warner Records",0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267,4
spotify:track:5u5MvmVtitax9R1Mxh3reC,"Dile Que Tu Me Quieres","Odisea","Ozuna",2017-08-25,226520,86,false,,2023-01-08T10:33:02Z,"reggaeton,trap latino,latin,urbano latino","VP Records Corp/Dimelo Vi",0.773,0.757,1,-4.959,1,0.0526,0.0864,0.00000373,0.0727,0.858,88.006,4
spotify:track:00Rlpe9Mh9jxaKf8wIBeHX,"Merry Christmas Baby","Merry Christmas Baby","The Philly Specials;Lady Alma;Jordan Mailata",2022-12-09,258009,15,false,,2022-12-21T19:30:19Z,"christmas,chicago house,uk funky","Vera Y Records",0.384,0.738,10,-5.189,1,0.0796,0.354,0.00000503,0.133,0.719,201.576,4
spotify:track:7m8PeqLtLcdo9A6cPlxlcY,"Blue Christmas","Blue Christmas","The Philly Specials;JASON KELCE;LANE JOHNSON",2022-12-02,179528,16,false,,2022-12-21T19:30:18Z,"christmas","Vera Y Records",0.472,0.536,4,-9.009,1,0.0268,0.045,0.163,0.381,0.517,92.142,4
spotify:track:7hHudoR1VjgcfACgWDd7Jr,"Christmas (Baby Please Come Home)","Christmas (Baby Please Come Home)","The Philly Specials;JASON KELCE;Jordan Mailata;LANE JOHNSON",2022-11-25,199377,24,false,,2022-12-21T19:30:17Z,"christmas","Vera Y Records",0.424,0.774,11,-5.671,1,0.0381,0.0028,0,0.152,0.226,125.983,4
spotify:track:4UeWKazLR1ZwwSVnLw9Ir9,"踊り子","踊り子","Vaundy",2021-11-17,230109,0,false,,2022-12-18T00:58:25Z,"j-pop,japanese indie,anime","SDR Inc.",0.718,0.475,7,-11.469,1,0.0611,0.845,0.801,0.105,0.678,157.032,4
spotify:track:1ENZ10ceVyVVS26E0I9fJe,"Halfway","Breaking The Ice","S-8ighty;Lil Wayne",2016-03-25,265000,35,true,,2022-12-17T06:08:15Z,"new orleans bounce,bounce,rap,hip hop","Zero to Sixty Entertainment",0.759,0.76,10,-8.048,1,0.0481,0.0762,0,0.586,0.533,104.967,4
spotify:track:5g1vtHqi9uV7xtYeCcFOBx,"Jesus Walks","The College Dropout","Kanye West",2004-02-10,193733,76,true,,2022-12-16T09:39:06Z,"rap","Roc-A-Fella",0.637,0.834,3,-4.686,0,0.323,0.614,0,0.317,0.715,87.312,4
spotify:track:3C5hvC8gLjrqvDoKqlJlHz,"Archaic Revival","Alien Dreamtime","Spacetime Continuum;Terence McKenna",1993-01-01,722400,16,false,,2022-12-14T05:34:05Z,"idm,ambient,spoken word","Astralwerks",0.39,0.47,7,-14.975,1,0.0597,0.51,0,0.76,0.177,122.777,4
spotify:track:139g5kYD7WUN6kbGEz3uhm,"Speaking In Tongues","Alien Dreamtime","Spacetime Continuum;Terence McKenna",1993-01-01,454960,12,false,,2022-12-14T05:34:04Z,"idm,ambient,spoken word","Astralwerks",0.724,0.691,11,-15.791,1,0.0507,0.349,0.8,0.299,0.83,117.625,4
